iter	Passed	Remaining
713	1233	493
714	1234	492
715	1235	490
716	1236	488
717	1238	486
718	1239	484
719	1241	482
720	1242	480
721	1243	478
722	1246	477
723	1247	475
724	1249	473
725	1250	471
726	1251	470
727	1253	468
728	1254	466
729	1255	464
730	1256	462
731	1257	460
732	1261	459
733	1262	457
734	1263	455
735	1264	453
736	1266	451
737	1267	449
738	1268	448
739	1269	446
740	1270	444
741	1272	442
742	1273	440
743	1276	439
744	1277	437
745	1279	435
746	1280	433
747	1281	431
748	1282	429
749	1284	428
750	1285	426
751	1286	424
752	1287	422
753	1290	421
754	1292	419
755	1293	417
756	1294	415
757	1295	413
758	1296	411
759	1298	409
760	1299	408
761	1300	406
762	1302	404
763	1305	403
764	1307	401
765	1308	399
766	1309	397
767	1311	396
768	1312	394
769	1313	392
770	1314	390
771	1316	388
772	1317	386
773	1320	385
774	1321	383
775	1322	381
776	1324	380
777	1325	378
778	1326	376
779	1327	374
780	1329	372
781	1330	370
782	1331	369
783	1333	367
784	1335	365
785	1336	364
786	1338	362
787	1339	360
788	1340	358
789	1342	356
790	1343	354
791	1344	353
792	1345	351
793	1348	349
794	1350	348
795	1351	346
796	1352	344
797	1353	342
798	1355	340
799	1356	339
800	1357	337
801	1358	335
802	1360	333
803	1361	331
804	1364	330
805	1365	328
806	1367	326
807	1368	325
808	1369	323
809	1371	321
810	1372	319
811	1374	318
812	1375	316
813	1379	315
814	1381	313
815	1382	311
816	1384	310
817	1385	308
818	1386	306
819	1388	304
820	1389	302
821	1390	301
822	1393	299
823	1394	297
824	1396	296
825	1397	294
826	1398	292
827	1399	290
828	1401	289
829	1402	287
830	1403	285
831	1405	283
832	1408	282
833	1410	280
834	1411	278
835	1412	277
836	1413	275
837	1415	273
838	1416	271
839	1417	270
840	1419	268
841	1420	266
842	1423	265
843	1424	263
844	1425	261
845	1427	259
846	1428	258
847	1429	256
848	1431	254
849	1432	252
850	1433	251
851	1434	249
852	1437	247
853	1439	246
854	1440	244
855	1441	242
856	1443	240
857	1444	239
858	1445	237
859	1446	235
860	1448	233
861	1449	232
862	1450	230
863	1453	228
864	1454	227
865	1456	225
866	1457	223
867	1458	221
868	1459	220
869	1461	218
870	1462	216
871	1463	214
872	1464	213
873	1467	211
874	1469	209
875	1470	208
876	1471	206
877	1473	204
878	1474	202
879	1475	201
880	1476	199
881	1478	197
882	1479	196
883	1482	194
884	1483	192
885	1484	191
886	1486	189
887	1487	187
888	1488	185
889	1489	184
890	1491	182
891	1492	180
892	1493	178
893	1494	177
894	1497	175
895	1499	174
896	1502	172
897	1506	171
898	1508	169
899	1512	168
900	1514	166
901	1516	164
902	1517	163
903	1519	161
904	1520	159
905	1521	157
906	1523	156
907	1524	154
908	1527	152
909	1529	151
910	1530	149
911	1531	147
912	1532	146
913	1533	144
914	1535	142
915	1536	140
916	1537	139
917	1538	137
918	1542	135
919	1544	134
920	1545	132
921	1547	130
922	1548	129
923	1549	127
924	1550	125
925	1552	124
926	1553	122
927	1554	120
928	1556	118
929	1557	117
930	1559	115
931	1560	113
932	1561	112
933	1562	110
934	1564	108
935	1565	107
936	1566	105
937	1569	103
938	1571	102
939	1572	100
940	1574	98
941	1575	97
942	1577	95
943	1578	93
944	1579	91
945	1581	90
946	1582	88
947	1585	86
948	1587	85
949	1588	83
950	1590	81
951	1591	80
952	1592	78
953	1594	76
954	1595	75
955	1596	73
956	1599	71
957	1601	70
958	1602	68
959	1603	66
960	1605	65
961	1606	63
962	1608	61
963	1609	60
964	1610	58
965	1611	56
966	1614	55
967	1615	53
968	1617	51
969	1618	50
970	1619	48
971	1621	46
972	1622	45
973	1623	43
974	1624	41
975	1626	39
976	1629	38
977	1630	36
978	1631	35
979	1633	33
980	1634	31
981	1635	29
982	1637	28
983	1638	26
984	1639	24
985	1640	23
986	1643	21
987	1645	19
988	1646	18
989	1647	16
990	1648	14
991	1650	13
992	1651	11
993	1652	9
994	1653	8
995	1655	6
996	1656	4
997	1659	3
998	1660	1
999	1661	0
